Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Meadow Roland,42,.335,.313,.375,.250,3.8,21.2,12.0,4.3,2.7,3.0,25.3,15.1,59,94,
Jasmyn Lott,42,.569,.600,.000,.300,0.0,12.9,6.1,15.7,0.0,0.0,20.9,18.3,96,104,
Shelbee Brown,41,.484,.500,.000,.250,7.8,26.3,16.5,5.4,2.8,3.1,27.3,23.9,75,93,
Aaliyah Alexander,30,.624,.577,.154,.231,5.4,6.0,5.7,45.7,0.0,0.0,29.5,36.5,98,105,
Destiny Leo,14,.833,.833,.667,.000,0.0,25.2,11.9,0.0,0.0,0.0,25.0,15.0,110,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mariah Elohim,33,.611,.611,.667,.000,0.0,5.5,2.6,6.4,1.8,0.0,18.2,18.0,97,101,
Teagan Colvin,16,,,,,0.0,11.2,5.3,20.7,0.0,0.0,100.0,10.0,33,104,
Trystan James,7,,,,,0.0,55.1,26.0,0.0,0.0,0.0,100.0,8.2,0,98,
School Totals,225,.548,.545,.236,.200,14.3,84.0,47.2,48.1,6.4,5.7,28.5,100.0,84.6,96.2,
