Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Daniella Velez,30,1,4,.250,1,3,.333,0,1,.000,0,0,,0,0,0,2,3,1,0,2,2,3.9
Morgan Boyd,30,3,11,.273,2,8,.250,1,3,.333,0,0,,0,2,2,0,0,1,3,2,7,-2.0
Krystal Haddock,26,0,3,.000,0,3,.000,0,0,,1,2,.500,4,2,6,0,1,0,1,2,1,1.1
Aminata Tal,7,1,3,.333,1,3,.333,0,0,,1,1,1.000,0,0,0,0,0,0,3,2,3,-2.5
Laetitia Kamdoum,5,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,3,0,-1.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jacia Cunningham,27,6,16,.375,6,15,.400,0,1,.000,3,4,.750,1,1,2,2,2,1,2,2,15,8.1
Aretha Linger,26,3,7,.429,3,7,.429,0,0,,1,2,.500,1,1,2,1,1,2,3,0,7,4.0
Ore Ogunwolere,21,0,3,.000,0,2,.000,0,1,.000,4,6,.667,0,5,5,2,0,0,3,4,4,-0.6
Allie Sykes,17,1,6,.167,0,2,.000,1,4,.250,4,4,1.000,0,1,1,0,0,0,0,1,7,3.1
Samantha Mullock,5,1,1,1.000,1,1,1.000,0,0,,0,0,,1,2,3,1,0,0,1,0,2,2.7
Yolanda Floyd,3,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,0,0,0,0,0,0,-1.1
Amani Williams,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,16,58,.276,14,46,.304,2,12,.167,14,19,.737,7,16,23,8,7,5,16,18,48,
