Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Qadir Martin,34,.388,.364,.000,.364,12.8,10.2,11.3,0.0,0.0,5.5,7.2,24.2,89,105,-6.7
Bernie Blunt III,32,.375,.375,.417,.000,4.4,10.6,7.9,18.6,2.0,0.0,7.7,23.6,91,103,-4.7
Jake Lemelman,31,.633,.633,.400,.000,0.0,7.3,4.1,35.0,2.1,0.0,11.8,32.0,124,105,9.7
Mykolaus Ivanauskas,25,.750,.750,.250,.000,11.5,41.5,28.2,0.0,2.7,0.0,20.0,11.8,127,84,-0.2
Deshaun Jackson Jr.,25,.377,.286,.000,.286,0.0,9.3,5.2,0.0,0.0,3.8,11.2,21.3,77,106,-11.7
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
James Thomas,17,.576,.667,.000,.333,8.2,6.6,7.3,11.3,0.0,0.0,36.5,18.4,83,109,-10.3
Christian Gamble,16,.667,.667,.333,.000,0.0,7.3,4.1,0.0,8.5,0.0,25.0,15.0,97,92,2.3
Sean Lang,12,,,,,12.1,9.7,10.7,0.0,11.2,0.0,,0.0,213,85,7.4
Kaden Fuhrmann,5,,,,,0.0,0.0,0.0,34.4,0.0,0.0,,0.0,216,114,1.1
Cameron Johnson,4,,,,,0.0,0.0,0.0,0.0,15.5,0.0,100.0,13.8,0,81,-6.2
School Totals,200,.497,.491,.236,.127,28.6,62.9,47.6,36.0,13.1,7.0,14.6,100.0,95.1,98.4,
