Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aina Cargol,39,5,12,.417,3,9,.333,2,3,.667,3,4,.750,0,2,2,1,1,0,3,3,15,6.3
Candy Edokpaigbe,34,3,9,.333,3,8,.375,0,1,.000,8,8,1.000,3,3,6,2,0,0,2,4,14,9.7
Mara Neira,28,2,8,.250,1,2,.500,1,6,.167,0,0,,0,5,5,1,0,0,2,1,5,0.0
Noelia Mourino Freiria,23,5,10,.500,5,9,.556,0,1,.000,2,2,1.000,1,2,3,3,1,0,1,4,12,8.8
Meghan McIntyre,14,2,3,.667,2,2,1.000,0,1,.000,0,0,,2,4,6,1,3,0,1,1,4,7.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Natasa Tausova,27,5,9,.556,4,7,.571,1,2,.500,0,0,,1,0,1,1,0,0,2,4,11,4.5
Paula Tirado,17,1,4,.250,1,3,.333,0,1,.000,0,0,,0,5,5,1,1,0,3,1,2,-0.6
Sol Castro,17,1,6,.167,1,6,.167,0,0,,0,1,.000,0,0,0,1,1,0,0,1,2,-0.9
School Totals,200,24,61,.393,20,46,.435,4,15,.267,13,15,.867,7,21,28,11,7,0,14,19,65,
