Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tasos Cook,32,1,5,.200,1,4,.250,0,1,.000,0,0,,0,1,1,1,0,0,2,1,2,-2.5
Dovydas Butka,31,4,7,.571,4,6,.667,0,1,.000,0,2,.000,4,4,8,1,0,0,2,0,8,6.6
Cam Gregory,28,3,5,.600,3,3,1.000,0,2,.000,0,0,,1,2,3,2,0,1,3,3,6,2.9
D.J. Smith,22,1,8,.125,0,2,.000,1,6,.167,4,4,1.000,1,1,2,1,1,0,2,2,7,1.7
Chris Fields Jr.,10,1,4,.250,1,4,.250,0,0,,0,1,.000,1,1,2,3,1,0,2,1,2,0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jeremiah Johnson,32,4,8,.500,2,4,.500,2,4,.500,7,8,.875,0,2,2,0,2,0,1,0,17,14.2
Muneer Newton,21,2,4,.500,2,4,.500,0,0,,0,0,,1,1,2,0,0,0,2,4,4,-0.6
Dominykas Butka,12,0,1,.000,0,1,.000,0,0,,4,4,1.000,0,0,0,0,0,0,2,1,4,0.9
Enoch Kalambay,12,0,4,.000,0,2,.000,0,2,.000,0,0,,2,2,4,1,0,0,1,0,0,-1.1
School Totals,200,16,46,.348,13,30,.433,3,16,.188,15,19,.789,10,14,24,9,4,1,17,12,50,
