Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kory Mincy,36,3,8,.375,1,4,.250,2,4,.500,1,2,.500,0,6,6,4,0,0,2,1,9,6.4
Jahari Long,35,1,2,.500,0,0,,1,2,.500,0,0,,0,6,6,3,0,0,0,2,3,5.1
Masai Troutman,24,2,7,.286,1,4,.250,1,3,.333,1,2,.500,0,3,3,0,0,0,1,2,6,0.6
Riley Allenspach,18,3,5,.600,3,4,.750,0,1,.000,0,2,.000,0,1,1,2,1,0,1,2,6,3.8
Malik Presley,10,0,1,.000,0,1,.000,0,0,,1,2,.500,0,1,1,0,0,0,1,1,1,-1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Stas Sivka,32,6,9,.667,3,5,.600,3,4,.750,2,3,.667,0,6,6,2,2,1,0,1,17,18.2
Jermahri Hill,20,1,5,.200,0,4,.000,1,1,1.000,6,6,1.000,0,2,2,1,0,0,3,1,9,3.8
Emmanuel Kanga,14,2,2,1.000,2,2,1.000,0,0,,4,9,.444,2,2,4,1,1,1,0,3,8,8.6
Nick Ellington,8,1,3,.333,1,3,.333,0,0,,0,0,,1,1,2,0,0,0,1,1,2,-0.1
Devin Booker,4,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
School Totals,200,19,44,.432,11,28,.393,8,16,.500,15,26,.577,3,28,31,13,4,2,9,14,61,
