Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cameron McNamee,24,3,8,.375,1,1,1.000,2,7,.286,2,2,1.000,0,7,7,5,3,0,0,1,10,13.8
Kareem Thomas,22,2,5,.400,1,2,.500,1,3,.333,3,4,.750,0,3,3,1,0,1,1,0,8,6.2
Brandon Mitchell-Day,19,5,8,.625,3,6,.500,2,2,1.000,0,0,,2,9,11,1,0,3,2,0,12,13.3
Jackson Munro,17,4,4,1.000,4,4,1.000,0,0,,0,0,,3,1,4,4,0,0,0,0,8,12.0
Connor Amundsen,14,3,7,.429,2,4,.500,1,3,.333,1,1,1.000,0,2,2,1,0,0,1,1,8,4.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cameron Hiatt,30,3,6,.500,0,0,,3,6,.500,0,0,,0,2,2,9,1,0,1,0,9,12.9
Niko Abusara,26,6,10,.600,6,8,.750,0,2,.000,1,1,1.000,0,5,5,3,0,0,2,1,13,9.6
Tyler Garrett,17,4,7,.571,3,3,1.000,1,4,.250,0,0,,2,9,11,3,0,1,2,0,9,10.6
Shanon Simango,11,4,5,.800,4,4,1.000,0,1,.000,4,7,.571,1,2,3,0,0,0,0,0,12,10.2
Anton Strelnikov,10,7,10,.700,7,9,.778,0,1,.000,2,2,1.000,5,1,6,0,0,1,0,0,16,16.3
Patrick Tivnan Jr.,9,1,1,1.000,1,1,1.000,0,0,,0,0,,0,3,3,1,0,0,0,0,2,3.3
School Totals,200,42,71,.592,32,42,.762,10,29,.345,13,17,.765,13,44,57,28,4,6,9,3,107,
