Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Corey Hadnot II,36,7,16,.438,3,5,.600,4,11,.364,3,6,.500,0,2,2,3,0,0,2,4,21,10.5
Maximus Nelson,34,4,10,.400,0,0,,4,10,.400,0,0,,1,2,3,0,1,1,0,2,12,8.8
DeAndre Craig,31,3,13,.231,2,9,.222,1,4,.250,0,0,,0,1,1,5,1,0,1,2,7,2.1
Mikale Stevenson,30,2,7,.286,2,4,.500,0,3,.000,0,2,.000,0,4,4,4,0,0,7,1,4,-4.3
Deangelo Elisee,7,0,0,,0,0,,0,0,,0,0,,1,1,2,0,0,1,0,0,0,1.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Darius Duffy,25,2,2,1.000,2,2,1.000,0,0,,0,0,,0,2,2,0,1,0,0,2,4,4.2
Chris Morgan,21,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,2,2,0,0,2,3,4.6
Yuval Levin,11,1,3,.333,0,0,,1,3,.333,0,0,,0,2,2,1,0,0,0,1,3,2.2
EJ Mosley,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Mason Shrout,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,20,54,.370,9,20,.450,11,34,.324,3,8,.375,2,15,17,15,5,2,10,14,54,
