Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Jalei Oglesby,31,.548,.429,.000,.500,4.4,16.4,10.6,4.8,6.9,0.0,22.6,27.6,100,70
Anna Trusty,30,.460,.409,.273,.182,0.0,0.0,0.0,14.0,4.4,2.8,14.4,18.2,102,79
Gentry Baldwin,24,.333,.333,.333,.000,5.8,0.0,2.8,10.4,7.3,0.0,62.5,13.2,44,74
Kayten Donley,24,.791,.833,.500,1.000,5.8,27.4,17.0,6.2,5.5,7.1,10.4,16.1,156,67
A'Maya Holton,21,.799,.833,.000,.750,19.3,48.1,34.2,12.1,6.1,0.0,5.9,31.1,161,63
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Preslee Hartsock,17,.600,.600,.400,.000,0.0,0.0,0.0,26.0,5.1,0.0,16.7,13.8,123,78
Hannah Coons,13,.500,.500,1.000,.000,0.0,20.5,10.6,10.3,0.0,0.0,25.0,12.5,94,84
Alana Shetlar,12,.463,.500,.000,.167,12.0,0.0,5.8,0.0,3.8,7.2,13.4,25.4,93,78
Azailah Funches,11,.510,.333,.333,1.333,0.0,22.5,11.6,0.0,3.8,0.0,29.6,23.2,82,75
Bella Edwards,7,.000,.000,1.000,.000,0.0,0.0,0.0,17.6,0.0,0.0,0.0,5.9,65,90
Taylor Jackson,5,.000,.000,.000,.000,100.0,0.0,50.8,0.0,0.0,0.0,25.0,30.0,58,89
Ari Gordon,5,1.282,1.500,1.000,2.000,0.0,25.2,13.0,0.0,0.0,0.0,0.0,14.5,272,84
School Totals,200,.586,.537,.221,.456,37.9,71.0,55.0,38.2,23.9,8.3,19.5,100.0,105.4,70.7
