Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Camryn Collins,36,3,9,.333,3,6,.500,0,3,.000,4,4,1.000,1,0,1,1,4,0,3,3,10,6.1
Yirsy Quéliz,27,2,9,.222,1,2,.500,1,7,.143,0,0,,1,4,5,1,0,0,2,2,5,-0.7
Justice Tramble,25,3,6,.500,3,6,.500,0,0,,7,8,.875,0,3,3,0,0,0,0,1,13,10.1
Morgan Matthews,18,2,5,.400,2,5,.400,0,0,,5,5,1.000,0,0,0,0,1,1,1,1,9,6.6
Taylor Holohan,12,2,2,1.000,2,2,1.000,0,0,,0,0,,0,0,0,0,1,0,1,3,4,2.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nariyah Simmons,23,1,7,.143,0,4,.000,1,3,.333,3,5,.600,0,4,4,0,1,0,0,1,6,2.5
Kailee Beaudion-Foliaki,22,1,3,.333,0,2,.000,1,1,1.000,0,0,,0,2,2,2,0,0,2,1,3,0.9
Maya Summerville,18,2,2,1.000,2,2,1.000,0,0,,0,0,,0,2,2,0,1,0,0,1,4,4.6
Alyssa Staten,16,3,7,.429,3,7,.429,0,0,,2,2,1.000,2,4,6,0,0,0,1,1,8,5.5
Maria Sánchez Pitarch,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,19,50,.380,16,36,.444,3,14,.214,21,24,.875,4,19,23,4,8,1,10,15,62,
