Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kyra Gardner,33,10,15,.667,6,9,.667,4,6,.667,4,6,.667,0,11,11,2,7,2,3,1,28,30.4
Ella Uriarte,32,2,6,.333,2,3,.667,0,3,.000,0,0,,0,0,0,0,1,1,1,1,4,0.9
Hope Hassmann,29,4,10,.400,3,6,.500,1,4,.250,3,4,.750,0,3,3,2,2,0,5,0,12,5.5
Ana Pinheiro,26,0,3,.000,0,3,.000,0,0,,0,2,.000,1,7,8,2,2,2,2,2,0,1.9
Lorena Barbosa,17,4,7,.571,4,7,.571,0,0,,2,2,1.000,2,2,4,0,0,0,0,1,10,8.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Débora Reis Dos Santos,19,4,7,.571,4,6,.667,0,1,.000,0,0,,1,1,2,0,1,0,1,2,8,4.9
Ana Beatriz Passos Alves da Silva,19,0,0,,0,0,,0,0,,1,2,.500,1,2,3,2,2,0,2,1,1,2.9
Mary McMorris,18,2,3,.667,2,2,1.000,0,1,.000,0,0,,0,4,4,5,3,0,4,2,4,5.6
Sarah Brans,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Sofia Ekh,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Katlin Kangur,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Catelyn Deaver,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,26,51,.510,21,36,.583,5,15,.333,10,16,.625,5,30,35,13,18,5,20,11,67,
