Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Monet Dance,38,.559,.500,.500,.250,0.0,18.3,9.3,12.8,1.5,0.0,40.3,20.4,70,96,
Cassidy Geddes,34,.503,.500,.625,.250,0.0,20.5,10.4,34.1,5.0,0.0,10.1,15.2,110,87,
Natalie Fox,32,.502,.533,.000,.133,17.9,13.0,15.4,7.0,3.5,7.8,15.9,30.6,89,85,
Alexa Mikeska,31,.000,.000,1.000,.000,0.0,22.5,11.4,18.6,7.3,0.0,60.0,8.4,39,81,
Dynasti Pierce,21,.480,.444,.111,.333,0.0,19.6,10.0,0.0,0.0,0.0,0.0,25.3,95,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jana Sallman,27,.681,.667,.000,.083,0.0,20.7,10.5,28.2,0.0,0.0,7.4,26.1,124,99,
Kyah Smith,14,.750,.750,.500,.000,0.0,0.0,0.0,22.1,3.9,0.0,0.0,7.2,157,93,
Aislinn Gibson,4,.333,.333,.333,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.8,64,102,
School Totals,200,.525,.517,.237,.169,14.3,86.2,50.9,71.4,15.3,6.3,18.0,100.0,93.1,88.9,
