Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Carys Baker,34,.571,.571,.357,.000,10.5,18.7,14.8,8.2,3.3,0.0,17.6,24.1,104,115,
Carleigh Wenzel,32,.195,.100,.400,.600,0.0,6.5,3.4,16.3,0.0,0.0,19.2,23.2,49,130,
Kilah Freelon,27,.808,.750,.000,.500,13.1,15.7,14.5,0.0,6.2,2.8,38.1,14.1,104,109,
Mackenzie Nelson,24,.627,.500,.250,1.250,0.0,0.0,0.0,8.1,0.0,0.0,24.4,16.4,107,134,
Melannie Daley,12,.500,.500,.000,.000,0.0,8.7,4.6,0.0,0.0,6.2,20.0,19.8,85,126,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Samyha Suffren,28,.439,.400,.133,.133,12.6,15.1,13.9,46.5,6.0,0.0,0.0,27.3,120,111,
Sophie Swanson,13,.250,.250,.500,.000,0.0,0.0,0.0,0.0,4.2,0.0,33.3,21.6,37,125,
Leila Wells,10,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,7.3,0.0,4.6,0,131,
Aniya Trent,7,.500,.500,.000,.000,16.9,15.1,16.0,0.0,0.0,0.0,50.0,27.6,55,125,
Kayl Petersen,6,.256,.000,1.000,2.000,18.8,16.8,17.7,0.0,0.0,0.0,0.0,14.4,84,124,
Amani Jenkins,6,,,,,38.0,17.0,26.9,0.0,0.0,0.0,100.0,7.7,52,124,
School Totals,200,.447,.407,.271,.288,38.2,52.6,45.8,41.7,12.5,5.7,20.2,100.0,83.3,118.1,
