Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Shariah Gailes,36,.706,.625,.000,.875,14.1,29.6,23.6,7.8,0.0,0.0,15.3,17.5,135,88,
Franka Wittenberg,34,.462,.450,.300,.400,0.0,15.6,9.5,15.5,0.0,0.0,29.8,23.6,74,95,
Corniya Clay,31,.506,.500,.667,.667,5.3,6.7,6.2,0.0,0.0,0.0,50.8,12.0,53,99,
Yasmine Djibril,23,.596,.571,.000,1.429,14.6,9.2,11.3,40.5,0.0,0.0,14.9,28.0,121,97,
Mary Copple,22,.000,.000,1.000,.000,0.0,4.9,3.0,27.7,0.0,0.0,40.0,11.0,37,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Antionique Auston,15,.606,.500,.250,.500,0.0,20.6,12.6,17.6,3.3,0.0,38.1,24.5,82,85,
Ileana Feliz,12,.250,.250,.000,.000,13.7,0.0,5.3,19.7,0.0,0.0,33.3,23.5,52,100,
Irene Rey Pineda,11,.500,.500,1.000,.000,15.6,9.9,12.1,0.0,0.0,0.0,62.5,35.8,38,98,
Evie Van Der Woude,7,,,,,0.0,15.3,9.4,0.0,0.0,22.4,100.0,6.9,0,83,
Kelsey Bess,7,1.282,1.500,1.000,2.000,0.0,0.0,0.0,0.0,7.5,0.0,34.7,20.2,144,86,
Molly Mescall,2,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.5,145,96,
Alex Moses,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,102,
Saige Randolph,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,102,
School Totals,200,.553,.500,.333,.600,33.3,65.8,53.2,55.0,2.6,3.8,31.8,100.0,82.1,91.0,
