Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jesslynn Jalomo,39,2,7,.286,1,4,.250,1,3,.333,4,4,1.000,1,1,2,1,0,0,2,2,9,3.8
Anyra Wilson,32,3,6,.500,3,6,.500,0,0,,2,2,1.000,0,10,10,4,2,0,3,3,8,8.6
Jasmine Matthews,29,6,9,.667,6,8,.750,0,1,.000,3,6,.500,3,3,6,2,0,0,0,2,15,13.5
Emani Burks,21,5,9,.556,5,9,.556,0,0,,1,3,.333,3,6,9,1,0,0,4,4,11,4.9
Sh'Diamond McKnight,19,2,11,.182,1,5,.200,1,6,.167,3,4,.750,0,1,1,2,0,0,3,2,8,-1.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Laryn Scott,18,2,4,.500,2,4,.500,0,0,,0,1,.000,5,1,6,1,1,2,1,2,4,6.7
Makayla Charles,13,0,1,.000,0,1,.000,0,0,,5,6,.833,1,2,3,0,2,0,1,0,5,6.2
Sanaiya Morris,13,2,4,.500,0,2,.000,2,2,1.000,1,2,.500,0,2,2,1,0,0,2,3,7,2.7
Marie Kenembeni,11,2,9,.222,2,8,.250,0,1,.000,2,4,.500,2,4,6,0,0,1,0,1,6,2.6
Reese Hoadley,4,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,1,0,0,-2.4
School Totals,200,24,62,.387,20,47,.426,4,15,.267,21,32,.656,15,30,45,12,5,3,17,19,73,
