Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Daria Nestorov,20,3,8,.375,1,2,.500,2,6,.333,0,0,,1,3,4,8,1,0,3,1,8,8.4
Sydney Ward,18,4,7,.571,4,5,.800,0,2,.000,0,0,,3,4,7,7,1,2,0,0,8,15.3
Nyah Lowery,16,7,10,.700,3,5,.600,4,5,.800,0,0,,2,3,5,2,2,0,1,1,18,18.1
Stella Szabo,14,1,2,.500,0,1,.000,1,1,1.000,0,0,,1,1,2,1,3,0,1,0,3,5.7
Winner Bartholomew,12,6,8,.750,6,8,.750,0,0,,4,6,.667,3,3,6,1,1,0,0,0,16,16.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Luisa Anderegg,19,5,10,.500,1,5,.200,4,5,.800,6,7,.857,0,3,3,2,2,1,2,2,20,16.8
Hannah Burg,17,1,2,.500,1,1,1.000,0,1,.000,0,0,,1,4,5,7,2,0,2,2,2,7.0
Mali Ennis,15,4,11,.364,1,4,.250,3,7,.429,0,0,,3,1,4,1,1,0,2,0,11,7.0
Marina Radocaj,13,4,4,1.000,4,4,1.000,0,0,,0,2,.000,2,2,4,3,1,2,1,1,8,11.1
Kenlee Durrill,13,0,4,.000,0,1,.000,0,3,.000,0,0,,0,2,2,2,0,0,1,1,0,-2.2
Liv Yergensen,13,2,6,.333,1,1,1.000,1,5,.200,1,1,1.000,2,0,2,0,0,0,1,0,6,3.0
Sophia Mindermann,12,5,9,.556,2,2,1.000,3,7,.429,0,0,,2,2,4,0,1,0,2,0,13,9.7
Lamiracle Lebon,12,1,3,.333,1,3,.333,0,0,,1,2,.500,4,2,6,0,1,1,1,0,3,5.0
Tyla Fautua,6,0,3,.000,0,3,.000,0,0,,0,0,,0,2,2,1,1,0,0,0,0,0.2
School Totals,200,43,87,.494,25,45,.556,18,42,.429,12,18,.667,24,32,56,35,17,6,17,8,116,
