Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Crystal Henderson,38,.365,.286,.214,.571,2.9,5.5,4.3,18.0,3.7,0.0,18.6,23.6,77,102,
Morgan Robinson-Nwagwu,36,.668,.577,.154,.923,6.2,14.4,10.5,5.6,6.4,0.0,27.7,29.1,106,90,
Cheyenne Holloman,32,.391,.438,.375,.250,3.5,6.5,5.1,0.0,5.8,0.0,10.1,12.9,82,96,
Kaleigh Addie,26,.551,.536,.357,.214,0.0,12.0,6.2,0.0,3.6,0.0,11.5,27.6,105,98,
Ariana Dyson,26,.797,1.000,.000,.800,21.5,8.0,14.5,0.0,3.6,3.9,22.8,14.0,129,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gabbie Grooms,21,.570,.500,.333,.667,15.9,14.8,15.4,8.6,2.2,0.0,11.4,17.3,123,99,
Grace Lanier,15,.216,.167,.167,.333,0.0,7.2,3.7,33.4,16.1,0.0,12.7,22.7,62,72,
Savannah Robinson-Holmes,14,.584,.500,.000,1.500,0.0,0.0,0.0,0.0,3.3,0.0,0.0,9.7,134,107,
Nari Powers,7,.000,.000,.250,.000,0.0,0.0,0.0,0.0,0.0,0.0,20.0,32.0,0,114,
Eghosa Obasuyi,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,114,
Monna Julkunen,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,114,
School Totals,225,.494,.451,.236,.528,30.0,41.9,36.1,29.0,23.7,2.3,17.4,100.0,91.8,92.8,
