Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rosalie Mercille,38,.457,.292,.583,.583,3.4,15.4,9.6,0.0,1.5,0.0,11.7,21.3,106,101,
Alexa Kinas,28,.429,.429,.143,.000,13.7,8.3,10.9,43.0,3.9,0.0,12.5,13.5,122,98,
Kira Chivers,27,.808,.750,1.000,.500,0.0,8.8,4.6,28.6,0.0,3.1,29.1,12.3,131,104,
Alex-Anne Bessette,20,.000,.000,.333,.000,0.0,6.0,3.1,8.4,0.0,0.0,57.1,16.9,9,107,
Clara Djoko,7,.200,.200,.000,.000,38.4,17.5,27.5,33.0,0.0,0.0,37.5,56.9,45,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brooklyn Vaughn,34,.613,.588,.000,.118,19.0,17.3,18.1,19.2,1.6,2.4,18.3,30.7,113,98,
Audrey Deptula,27,1.100,1.100,.800,.000,9.7,17.7,13.9,16.7,0.0,3.1,16.7,10.8,170,101,
Nevaeh Dickman,14,.336,.200,.200,.400,9.4,8.6,9.0,27.7,4.1,0.0,0.0,20.5,116,98,
Kendall Hendrix,3,.000,.000,.000,.000,0.0,70.2,36.7,0.0,0.0,0.0,50.0,28.5,0,84,
Roisin Grandberry,3,,,,,0.0,0.0,0.0,0.0,0.0,61.6,100.0,18.0,0,69,
School Totals,200,.514,.458,.305,.220,45.2,67.6,56.9,75.0,6.9,10.2,22.6,100.0,93.1,97.2,
