Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Courtney Ogden,37,.525,.500,.200,.300,10.9,14.5,12.7,5.6,3.4,0.0,0.0,16.9,126,100,
Hailee Swain,33,.546,.500,.200,.400,0.0,4.0,2.0,0.0,3.7,0.0,0.0,19.5,120,104,
Talana Lepolo,31,.756,.700,.400,.400,4.4,4.4,4.4,12.4,2.0,0.0,0.0,10.6,170,108,
Lara Somfai,28,.439,.400,.200,.133,9.5,19.0,14.3,8.7,4.4,0.0,23.9,40.9,76,94,
Mary Ashley Stevenson,20,.333,.333,.333,.000,6.6,13.1,9.8,17.1,0.0,5.6,50.0,16.2,55,106,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chloe Clardy,28,.533,.429,.429,1.000,4.8,4.8,4.8,13.0,4.5,0.0,0.0,19.9,131,102,
Shay Ijiwoye,14,.667,.667,.000,.000,0.0,19.4,9.7,15.2,9.0,0.0,25.0,16.0,105,83,
Alexandra Eschmeyer,10,.500,.500,.000,.000,0.0,41.3,20.7,0.0,0.0,11.8,33.3,17.0,65,89,
School Totals,200,.527,.482,.236,.327,26.7,60.0,43.3,36.0,17.2,5.7,13.6,100.0,104.7,96.9,
