Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nya Robertson,24,.556,.556,.778,.000,14.6,4.7,10.3,28.2,4.3,0.0,0.0,31.6,142,67,
Lazaria Spearman,24,.413,.438,.500,.125,15.0,14.5,14.8,14.1,6.6,23.0,41.6,26.0,67,45,
Alyssa Latham,22,.568,.300,.400,1.600,12.0,15.4,13.5,6.6,4.7,0.0,10.5,18.3,138,61,
Jaida Civil,17,.184,.250,.500,.750,5.2,13.4,8.8,17.6,0.0,0.0,0.0,13.3,78,72,
Kaniya Boyd,14,.300,.300,.800,.000,0.0,8.5,3.7,22.8,11.6,0.0,16.7,19.0,82,48,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mia Pauldo,18,.864,.864,.818,.000,4.8,0.0,2.7,15.7,0.0,0.0,0.0,25.5,177,79,
Janiah Barker,18,.513,.375,.750,2.000,9.7,31.0,19.0,8.1,5.7,9.9,11.7,19.8,120,46,
Talaysia Cooper,17,.333,.333,.778,.000,5.1,39.4,20.1,37.6,6.0,0.0,10.0,24.5,103,48,
Mya Pauldo,12,1.250,1.250,.500,.000,0.0,19.2,8.4,15.1,0.0,0.0,33.3,10.8,140,70,
Deniya Prawl,10,.633,.667,.333,.667,0.0,0.0,0.0,0.0,5.2,0.0,20.5,20.5,97,66,
Lauren Hurst,10,.500,.500,.500,.000,0.0,23.4,10.2,32.9,0.0,0.0,0.0,8.7,155,68,
Jersey Wolfenbarger,7,1.000,1.000,.000,.000,12.7,0.0,7.1,0.0,14.9,13.0,0.0,6.1,212,38,
Kaiya Wynn,6,,,,,14.7,18.8,16.5,0.0,0.0,0.0,,0.0,245,71,
School Totals,200,.540,.528,.667,.306,40.0,74.3,55.0,65.5,22.4,20.5,12.7,100.0,117.1,57.9,
