Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Daria Nestorov,31,2,8,.250,2,5,.400,0,3,.000,0,0,,0,3,3,5,1,0,3,3,4,0.4
Sydney Ward,25,4,7,.571,2,5,.400,2,2,1.000,1,2,.500,0,2,2,0,2,0,1,2,11,8.1
Stella Szabo,22,1,4,.250,0,1,.000,1,3,.333,1,2,.500,0,0,0,1,0,1,1,1,4,1.2
Winner Bartholomew,21,4,15,.267,4,15,.267,0,0,,0,1,.000,1,4,5,0,2,0,1,4,8,0.0
Marina Radocaj,20,1,3,.333,1,3,.333,0,0,,0,0,,1,4,5,0,0,2,3,5,2,-1.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Liv Yergensen,30,2,5,.400,0,1,.000,2,4,.500,4,4,1.000,0,5,5,1,0,0,1,2,10,7.7
Nyah Lowery,26,4,8,.500,2,3,.667,2,5,.400,0,0,,2,4,6,3,0,0,1,4,10,8.1
Luisa Anderegg,18,1,4,.250,0,0,,1,4,.250,0,0,,0,1,1,2,0,0,1,1,3,0.9
Mali Ennis,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Sophia Mindermann,2,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
Kenlee Durrill,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Hannah Burg,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,1,0,-2.4
School Totals,200,19,56,.339,11,34,.324,8,22,.364,6,9,.667,4,23,27,12,5,3,14,23,52,
