Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Honor Huff,38,7,14,.500,1,4,.250,6,10,.600,4,6,.667,1,7,8,1,1,0,2,0,24,18.7
Treysen Eaglestaff,26,3,8,.375,1,3,.333,2,5,.400,2,2,1.000,1,6,7,2,2,0,4,4,10,5.9
Jasper Floyd,26,0,0,,0,0,,0,0,,0,0,,0,4,4,3,1,0,3,1,0,0.9
Brenen Lorient,25,1,5,.200,1,5,.200,0,0,,0,0,,0,3,3,0,0,0,2,2,2,-3.0
Harlan Obioha,24,0,2,.000,0,2,.000,0,0,,0,0,,3,3,6,0,0,1,0,2,0,1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chance Moore,24,6,10,.600,5,7,.714,1,3,.333,1,5,.200,1,3,4,0,1,0,1,0,14,9.4
Amir Jenkins,20,2,4,.500,1,2,.500,1,2,.500,0,0,,0,1,1,2,1,0,1,4,5,3.1
DJ Thomas,16,3,5,.600,2,2,1.000,1,3,.333,0,0,,0,1,1,1,0,0,1,0,7,4.7
Jackson Fields,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
School Totals,200,22,48,.458,11,25,.440,11,23,.478,7,13,.538,6,28,34,9,6,1,15,14,62,
