Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Isabella Mallory,31,3,7,.429,3,7,.429,0,0,,0,0,,2,2,4,2,1,1,3,2,6,3.6
Brooke Paquette,31,2,4,.500,2,3,.667,0,1,.000,0,0,,0,5,5,7,1,0,7,2,4,1.6
Breana Delaney,26,0,4,.000,0,4,.000,0,0,,3,4,.750,1,2,3,1,1,0,2,1,3,0.4
Julia Webster,22,4,11,.364,4,11,.364,0,0,,2,3,.667,4,3,7,1,1,0,0,1,10,8.5
Emma Arcà,20,5,6,.833,4,4,1.000,1,2,.500,0,0,,1,4,5,3,0,2,3,1,11,10.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ella Pelletier,26,3,10,.300,2,7,.286,1,3,.333,3,4,.750,3,2,5,1,2,0,6,2,10,2.4
Reese Roggenburk,25,8,12,.667,8,12,.667,0,0,,3,3,1.000,4,7,11,0,1,0,0,0,19,19.7
Phoena Dadson,18,0,4,.000,0,1,.000,0,3,.000,2,2,1.000,0,1,1,2,2,0,1,3,2,0.7
School Totals,200,25,58,.431,23,49,.469,2,9,.222,13,16,.813,15,26,41,17,9,3,22,12,65,
