Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tiara Bolden,42,.433,.433,.400,.000,0.0,17.2,9.6,6.3,2.9,2.3,11.8,22.7,86,74,
Kennedie Shuler,42,.300,.300,.200,.000,7.3,22.9,16.0,22.5,2.9,2.3,28.6,18.7,64,73,
Ally Schimel,41,.500,.500,.375,.000,0.0,3.0,1.7,0.0,0.0,0.0,11.1,12.5,95,86,
Jenna Villa,40,.488,.441,.529,.176,3.9,24.4,15.4,24.0,1.6,0.0,14.1,30.4,98,78,
Lizzy Williamson,15,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,6.4,50.0,7.4,0,80,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nene Sow,24,.750,.750,.000,.000,19.8,46.5,34.8,0.0,0.0,0.0,33.3,14.5,103,77,
Lara Alonso-Basurto,9,.513,1.000,.000,2.000,33.8,13.2,22.3,0.0,0.0,0.0,51.5,24.0,55,84,
Katelyn Field,6,.000,.000,1.000,.000,0.0,0.0,0.0,35.2,0.0,0.0,66.7,29.3,16,86,
Cloe Vecina,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,35.9,0,87,
Susana Yepes,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,26.0,0,87,
Mackenzie Shivers,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,87,
School Totals,225,.439,.431,.379,.086,27.6,89.2,62.1,40.9,6.9,6.5,23.9,100.0,73.6,76.4,
