Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aleah James,35,.412,.389,.500,.167,5.1,5.3,5.2,13.9,0.0,0.0,9.4,26.6,94,128,
Bati Assefa,34,.300,.300,.800,.000,16.1,13.8,15.0,16.3,0.0,0.0,44.4,11.8,65,123,
Shelby Ricks,28,.439,.467,.400,.133,9.8,23.5,16.6,10.0,0.0,5.9,20.1,31.7,78,115,
Cassandra Hawthorne,27,.829,.821,.571,.071,10.1,6.9,8.6,31.0,0.0,0.0,0.0,23.7,177,127,
Makyiah Ward,22,.000,.000,.667,.000,0.0,4.2,2.1,7.9,0.0,0.0,25.0,16.0,9,128,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Giselle Eke,24,.167,.167,.000,.000,3.8,23.4,13.5,23.6,2.3,6.9,40.0,18.5,41,109,
Gemma Walker,20,.202,.000,.250,.500,9.1,23.4,16.2,43.7,2.8,0.0,29.1,15.3,77,112,
Sajol Thornhill,10,.000,.000,1.000,.000,8.8,0.0,4.4,0.0,5.3,0.0,0.0,4.3,37,119,
School Totals,200,.419,.406,.478,.116,40.9,65.1,52.9,73.9,4.1,8.2,19.8,100.0,83.6,117.8,
