Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Reghan Grimes,38,.656,.643,.357,.071,6.0,21.0,12.2,25.4,1.5,0.0,6.5,19.7,153,96,
Chloe Larry,38,.561,.583,.500,.083,3.0,21.3,10.6,19.7,1.6,0.0,0.0,16.1,145,96,
Cam Mathews,37,.560,.563,.563,.125,12.4,17.4,14.5,10.7,1.6,0.0,22.9,28.9,102,97,
LaReesha Cawthorn,35,.365,.350,.300,.200,22.9,32.0,26.7,9.3,3.4,8.8,21.6,19.3,92,82,
Amaya Redd,21,.531,.500,.000,.125,5.6,0.0,3.2,0.0,0.0,0.0,26.2,27.1,85,101,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lyriq Mastin,15,.385,.000,.500,2.000,0.0,0.0,0.0,18.7,7.7,0.0,21.0,15.1,97,85,
Amaya Thomas,12,.678,1.000,.000,1.000,0.0,13.2,5.5,0.0,0.0,0.0,0.0,5.8,123,100,
Maddy Newman,5,.000,.000,1.000,.000,0.0,34.9,14.5,0.0,0.0,0.0,0.0,10.6,0,99,
School Totals,200,.531,.523,.391,.188,42.9,92.0,63.3,53.6,10.3,7.7,15.7,100.0,108.8,91.2,
