Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Somto Cyril,26,.847,1.000,.000,1.000,22.7,35.8,29.1,5.8,0.0,12.7,10.2,14.9,161,85,15.2
Jeremiah Wilkinson,23,.550,.500,.538,.692,4.3,4.5,4.4,12.8,2.1,0.0,0.0,29.4,144,101,9.6
Blue Cain,22,.769,.769,.231,.000,8.7,4.6,6.7,35.8,6.4,0.0,7.1,24.3,162,90,23.9
Dylan James,22,.404,.250,.250,.500,4.5,23.5,13.8,5.4,4.4,0.0,28.8,12.4,82,89,-2.6
Jordan Ross,18,.480,.500,.222,.333,16.2,5.7,11.0,24.4,5.3,0.0,0.0,22.4,136,93,7.6
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Marcus Millender,22,.430,.423,.385,.154,8.9,14.0,11.4,20.4,4.3,0.0,6.7,26.6,114,92,4.2
Kareem Stagg,18,.565,.417,.500,1.000,5.4,5.6,5.5,0.0,0.0,0.0,25.3,25.4,100,106,-10.6
Jake Wilkins,18,.461,.250,.250,.750,0.0,17.5,8.5,6.7,2.7,0.0,0.0,12.0,134,95,-2.0
Justin Bailey,16,.313,.313,.750,.000,0.0,12.5,6.1,15.7,5.8,0.0,0.0,19.0,102,89,1.4
Justin Abson,14,.508,.500,.500,1.000,20.5,36.0,28.1,0.0,0.0,11.5,0.0,8.1,147,86,3.2
Markel Jennings,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,54.4,0,108,-70.1
School Totals,200,.550,.519,.372,.423,46.3,79.5,62.5,47.2,15.5,12.2,8.8,100.0,122.6,88.1,
