Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zyion Shannon,24,.559,.542,.250,.250,0.0,11.0,4.5,0.0,5.5,0.0,13.1,23.3,101,73,
Wynter Rogers,23,.467,.400,.000,.600,4.1,23.4,12.0,26.5,7.8,0.0,24.0,13.5,99,64,
Crislyn Rose,23,.400,.400,.200,.000,0.0,5.9,2.4,23.0,3.9,0.0,28.6,22.7,70,79,
Mia Tarver,22,.450,.450,1.000,.000,8.6,6.2,7.6,7.6,6.1,0.0,9.1,18.8,101,74,
Marlie Dickerson,14,.782,.750,.250,.250,0.0,18.7,7.7,0.0,6.2,0.0,31.1,16.6,98,67,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aniyah Ruddock,23,.322,.273,.727,.273,4.0,0.0,2.4,13.0,0.0,0.0,19.6,24.3,70,89,
Mimi McCollister,20,.505,.500,.500,.500,4.7,13.5,8.3,33.9,4.5,0.0,29.1,25.7,89,75,
D'Arrah Allen,18,.563,.563,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,11.1,18.2,105,89,
Yves Cox,17,.432,.333,.000,.333,33.6,16.0,26.4,8.7,2.7,0.0,22.5,9.8,115,77,
Bella Weary,16,.447,.375,.125,.250,23.4,16.8,20.7,33.7,11.1,0.0,18.4,25.3,103,60,
Allyson Ferguson,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,90,
School Totals,200,.477,.449,.468,.215,34.9,53.3,42.5,60.0,23.3,0.0,20.2,100.0,92.2,73.3,
