Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chloe Larry,42,.581,.469,.625,.500,0.0,25.8,9.5,12.2,4.0,2.7,0.0,21.9,142,90,
Reagan Hurst,41,.386,.333,.500,.167,0.0,8.8,3.2,15.9,1.4,0.0,13.4,17.1,87,102,
Cam Mathews,40,.101,.000,.444,.222,0.0,9.0,3.3,14.1,4.2,0.0,9.2,12.8,41,95,
LaReesha Cawthorn,35,.438,.438,.000,.000,33.2,25.9,30.5,0.0,4.8,3.2,15.8,25.8,95,88,
Reghan Grimes,32,.523,.500,.182,.091,3.3,0.0,2.1,24.8,1.7,0.0,20.8,21.2,97,103,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amaya Redd,11,.510,.667,.000,1.333,9.5,0.0,6.0,0.0,15.3,0.0,38.7,33.2,61,71,
Lyriq Mastin,11,.500,.500,.333,.000,0.0,50.7,18.6,0.0,5.3,0.0,40.0,22.1,59,82,
Maddy Newman,10,.000,.000,.000,.000,10.8,0.0,6.9,0.0,0.0,0.0,66.7,14.7,12,107,
Amelia Pfeiffer,4,.000,.000,.000,.000,26.1,0.0,16.5,0.0,0.0,0.0,0.0,11.7,44,107,
School Totals,225,.431,.382,.319,.236,34.9,72.0,48.5,45.8,18.8,5.0,16.7,100.0,86.3,88.8,
