Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Megan Norris,32,.559,.625,.375,.250,9.5,46.9,31.5,16.6,0.0,7.3,10.1,15.0,124,84,
Nya Epps,32,.429,.429,.643,.000,4.8,10.2,8.0,12.7,3.3,0.0,6.7,23.1,100,92,
Ryann Bennett,31,.765,.765,.176,.000,5.0,14.0,10.3,18.9,6.8,0.0,5.6,28.5,149,82,
Avery Sussex,29,.544,.500,.818,.182,0.0,0.0,0.0,22.2,3.6,4.0,14.4,23.1,114,91,
Tegan Young,27,.849,.833,.167,.167,11.4,4.0,7.1,10.4,2.0,4.4,13.4,13.5,158,93,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Victoria Baker,18,.625,.625,.250,.000,0.0,18.5,10.9,7.3,3.0,0.0,50.0,22.4,62,90,
Emmy Ersdala,17,.606,.500,.000,.500,8.9,25.0,18.4,6.9,0.0,0.0,55.1,15.4,72,95,
Theoni Tsami,8,1.250,1.250,.500,.000,0.0,14.0,8.2,20.3,0.0,15.3,33.3,19.1,146,88,
Sophie Lentfer,6,.000,.000,1.000,.000,0.0,18.0,10.6,0.0,0.0,0.0,0.0,8.1,0,96,
School Totals,200,.626,.623,.431,.092,26.9,83.8,60.3,55.6,13.2,14.7,17.1,100.0,111.8,86.8,
