Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hannah Kohn,35,3,10,.300,0,2,.000,3,8,.375,1,1,1.000,1,2,3,1,0,1,3,2,10,3.1
Mia Moore,24,0,7,.000,0,6,.000,0,1,.000,0,0,,0,5,5,3,0,0,1,0,0,-2.3
Raven Thompson,22,3,3,1.000,2,2,1.000,1,1,1.000,0,0,,0,4,4,1,0,0,2,2,7,5.2
Rusne Augustinaite,22,2,5,.400,0,1,.000,2,4,.500,0,0,,0,1,1,0,1,0,2,2,6,1.8
DeMeara Hinds,21,1,5,.200,1,5,.200,0,0,,0,0,,0,1,1,2,1,0,2,2,2,-1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hadley Periman,22,2,6,.333,2,3,.667,0,3,.000,0,0,,3,5,8,3,0,1,0,1,4,6.6
Amaia Jackson,14,2,4,.500,2,3,.667,0,1,.000,2,2,1.000,0,0,0,0,0,0,0,1,6,3.6
Rachael Rose,13,1,4,.250,1,2,.500,0,2,.000,3,3,1.000,0,1,1,0,0,0,1,2,5,1.1
Holland Harris,11,1,1,1.000,1,1,1.000,0,0,,1,2,.500,2,3,5,0,0,3,1,1,3,5.3
Taylor Johnson-Matthews,11,2,7,.286,2,5,.400,0,2,.000,1,2,.500,0,1,1,0,1,0,1,2,5,0.0
Morgan Lee,5,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,1,0,1,0,-0.8
School Totals,200,17,54,.315,11,31,.355,6,23,.261,8,10,.800,6,24,30,10,3,6,13,16,48,
