Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Crystal Henderson,30,.663,.682,.545,.636,0.0,12.4,6.2,43.7,3.5,0.0,17.6,28.4,120,119,
Cheyenne Holloman,27,.143,.143,.286,.000,0.0,18.3,9.1,0.0,0.0,0.0,0.0,12.9,30,124,
Kaleigh Addie,25,.667,.667,.500,.000,0.0,9.8,4.9,8.6,2.1,0.0,25.0,15.9,100,123,
Ariana Dyson,25,.625,.625,.000,.000,0.0,15.2,7.6,0.0,2.2,0.0,20.0,20.5,96,121,
Morgan Robinson-Nwagwu,22,.484,.444,.111,.556,17.2,11.5,14.4,0.0,4.9,0.0,15.2,30.7,93,115,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gabbie Grooms,17,.253,.000,.667,.667,0.0,14.9,7.5,0.0,0.0,0.0,43.6,20.7,30,126,
Nari Powers,15,.143,.143,.429,.000,0.0,24.5,12.3,0.0,7.0,0.0,12.5,26.4,26,105,
Grace Lanier,12,.000,.000,.000,.000,0.0,0.0,0.0,0.0,4.6,0.0,0.0,4.3,0,120,
Savannah Robinson-Holmes,10,.625,.625,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,122,132,
Eghosa Obasuyi,9,.500,.500,.667,.000,0.0,13.4,6.7,0.0,0.0,0.0,0.0,16.2,99,127,
Monna Julkunen,8,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,0,132,
School Totals,200,.465,.442,.367,.233,9.4,62.5,35.9,26.1,12.0,0.0,16.3,100.0,82.7,117.3,
