Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alyssa Koerkenmeier,34,.616,.545,.000,1.000,16.3,20.4,18.6,0.0,1.5,2.5,5.9,21.1,136,69,
Zya Nugent,33,.441,.200,.300,1.000,10.2,18.7,15.0,19.9,1.5,0.0,21.7,24.1,91,71,
Alexia Nelson,29,.333,.333,.167,.000,7.8,6.1,6.8,18.2,1.8,0.0,33.3,27.0,55,81,
Jahda Denis,26,.608,.545,.273,.727,0.0,3.4,1.9,26.8,2.0,0.0,21.6,30.8,105,83,
Zhykera Brown,14,.000,.000,.571,.000,0.0,12.5,7.0,0.0,0.0,0.0,30.0,30.8,0,79,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mia Bergstrom,20,.000,.000,1.000,.000,0.0,8.7,4.9,19.0,0.0,0.0,0.0,6.4,32,83,
Jada Tiggett,18,1.000,1.000,.000,.000,12.2,14.3,13.4,0.0,11.0,9.3,0.0,2.3,200,52,
Isabel Tillett,16,.526,,,,0.0,5.5,3.1,0.0,0.0,0.0,69.4,7.8,34,86,
Jasaiyah Wallace,11,.667,.667,.000,.000,10.0,0.0,4.4,0.0,4.5,23.1,40.0,19.3,78,74,
School Totals,200,.454,.362,.259,.534,36.1,56.5,47.6,42.9,11.3,12.8,23.2,100.0,82.5,71.3,
