Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Eleonora Villa,36,.573,.575,.400,.100,0.0,4.0,1.5,57.4,1.5,0.0,8.7,30.0,114,103,
Malia Ruud,34,.320,.250,.300,.200,4.8,16.9,9.2,6.4,1.6,3.0,0.0,15.0,82,98,
Charlotte Abraham,30,.231,.231,.538,.000,2.7,23.8,10.4,7.3,0.0,0.0,7.1,21.8,53,103,
Tanja Valancic,25,.143,.143,.429,.000,9.9,28.8,16.7,8.3,6.6,0.0,12.5,15.1,46,86,
Mackenzie Chatfield,11,.250,.250,.250,.000,15.0,26.3,19.1,0.0,0.0,0.0,20.0,21.5,55,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Marta Alsina,25,.909,.875,.250,.500,3.3,11.5,6.3,0.0,4.4,0.0,17.0,11.0,150,95,
Malvina Haziri,23,.000,.000,.750,.000,3.6,12.6,6.9,8.4,0.0,0.0,11.1,18.5,10,105,
Keandra Koorits,14,.333,.333,.333,.000,11.7,10.2,11.1,18.7,0.0,0.0,33.3,30.1,55,105,
Jean Chiu,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,14.4,0,107,
School Totals,200,.361,.340,.431,.083,24.5,78.6,44.2,47.6,9.6,2.5,12.8,100.0,74.0,97.3,
