Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aleah James,38,5,13,.385,5,11,.455,0,2,.000,2,4,.500,1,1,2,2,5,0,3,2,12,7.7
Makyiah Ward,37,2,7,.286,2,5,.400,0,2,.000,0,0,,1,4,5,1,3,0,2,1,4,3.1
Sonia Sato,35,9,15,.600,9,13,.692,0,2,.000,4,5,.800,7,1,8,2,0,0,2,4,22,17.7
Bati Assefa,30,2,6,.333,2,5,.400,0,1,.000,2,2,1.000,1,4,5,1,2,0,1,3,6,5.0
Shelby Ricks,17,2,9,.222,1,7,.143,1,2,.500,0,0,,1,5,6,0,1,0,2,2,5,-0.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sajol Thornhill,17,1,4,.250,1,2,.500,0,2,.000,0,0,,0,1,1,0,1,0,0,1,2,0.5
Giselle Eke,15,1,5,.200,1,5,.200,0,0,,0,0,,1,4,5,1,1,2,2,2,2,1.1
Zaiha Minnis,8,0,5,.000,0,4,.000,0,1,.000,0,0,,0,1,1,0,2,0,2,1,0,-3.6
Cassandra Hawthorne,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-0.7
School Totals,200,22,64,.344,21,52,.404,1,12,.083,8,11,.727,12,22,34,7,15,2,15,16,53,
