Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Quadir Copeland,34,.581,.545,.364,.364,0.0,9.8,4.2,38.9,1.8,0.0,13.4,24.4,111,126,8.6
Darrion Williams,31,.438,.438,.250,.000,4.0,21.5,11.5,9.1,7.9,0.0,20.0,17.9,77,106,7.2
Paul McNeil Jr.,30,.602,.571,.857,1.143,4.2,16.7,9.5,9.5,0.0,7.0,0.0,20.0,133,126,11.7
Ven-Allen Lubin,30,.443,.333,.167,.667,8.4,16.8,12.0,0.0,0.0,0.0,20.2,18.5,83,128,-5.0
Alyn Breed,24,.609,.429,.286,.857,0.0,0.0,0.0,0.0,7.6,0.0,9.2,24.9,118,114,11.6
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Matt Able,18,.389,.200,.400,.600,0.0,9.2,3.9,0.0,3.4,0.0,23.7,25.8,63,122,-5.1
Musa Sagnia,13,.000,.000,.000,.000,9.4,0.0,5.4,0.0,0.0,0.0,0.0,8.4,34,134,-9.5
Terrance Arceneaux,11,.333,.333,.667,.000,0.0,30.3,13.0,0.0,0.0,0.0,0.0,15.2,69,124,-1.3
Tre Holloman,8,.000,.000,1.000,.000,0.0,0.0,0.0,26.2,0.0,0.0,50.0,13.1,22,135,-10.1
School Totals,200,.493,.410,.400,.500,15.6,62.5,35.7,38.9,13.8,5.3,13.9,100.0,93.8,116.9,
