Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Teresa Kiewiet,39,5,15,.333,3,12,.250,2,3,.667,4,5,.800,0,9,9,1,0,1,3,2,16,7.4
Sauda Ntaconayigize,38,5,11,.455,3,3,1.000,2,8,.250,2,3,.667,0,3,3,1,1,1,1,2,14,9.4
Talia Zurinskas,31,5,12,.417,4,9,.444,1,3,.333,1,4,.250,0,2,2,5,1,0,1,2,12,7.7
Haylie Adamski,27,3,7,.429,2,3,.667,1,4,.250,0,0,,0,3,3,1,0,1,2,1,7,3.2
Tasha Chudy,21,0,2,.000,0,2,.000,0,0,,1,2,.500,2,2,4,0,0,0,1,3,1,-1.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maddison Krug,19,1,1,1.000,1,1,1.000,0,0,,0,0,,1,3,4,0,1,1,0,1,2,4.6
Rosie Scognamiglio,13,1,4,.250,0,0,,1,4,.250,0,0,,1,1,2,1,0,0,0,2,3,1.5
Haley Poser,12,0,2,.000,0,1,.000,0,1,.000,2,2,1.000,0,1,1,0,0,0,1,1,2,-0.5
Emma Heaney,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,20,54,.370,13,31,.419,7,23,.304,10,16,.625,4,24,28,9,3,4,9,14,57,
