Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tamar Singer,39,.250,.250,.667,.000,0.0,4.6,2.2,48.4,7.5,0.0,45.5,14.8,68,72,
Ilse de Vries,36,.607,.607,.500,.000,4.6,25.2,14.4,9.0,1.6,12.3,12.5,23.4,106,75,
Amber Tretter,35,.420,.400,.400,.400,14.2,25.8,19.7,0.0,0.0,8.4,25.4,23.6,69,81,
Amber Scalia,30,.502,.500,.636,.182,5.5,12.1,8.7,9.1,3.9,0.0,20.2,26.2,84,79,
Núria Jurjo,26,.667,.667,.333,.000,6.4,20.9,13.3,27.1,6.7,0.0,57.1,14.2,72,70,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Clara Gonzalez Planella,21,.500,.500,1.000,.000,0.0,8.6,4.1,0.0,2.8,7.0,40.0,12.5,54,79,
Macie Taylor,7,.500,.500,.500,.000,0.0,0.0,0.0,0.0,16.8,0.0,60.0,37.9,33,49,
Ashton Elley,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,15.6,0,90,
Mio Sakano,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,92,
School Totals,200,.492,.490,.551,.122,25.0,77.3,50.0,70.0,20.6,22.2,31.6,100.0,75.0,72.1,
