Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taliah Scott,37,8,18,.444,5,9,.556,3,9,.333,4,4,1.000,0,2,2,5,1,0,3,2,23,14.9
Bella Fontleroy,32,1,8,.125,0,5,.000,1,3,.333,2,2,1.000,1,6,7,2,0,0,0,3,5,2.5
Kiersten Johnson,28,4,7,.571,3,5,.600,1,2,.500,0,0,,4,2,6,0,1,5,2,1,9,11.2
Darianna Littlepage-Buggs,25,4,9,.444,4,9,.444,0,0,,1,2,.500,2,10,12,2,0,1,3,4,9,5.8
Jana Van Gytenbeek,21,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,3,1,0,4,1,0,-2.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Marcayla Johnson,23,2,7,.286,2,5,.400,0,2,.000,0,0,,0,4,4,1,1,2,0,0,4,4.2
Kyla Abraham,18,1,2,.500,1,2,.500,0,0,,2,2,1.000,0,4,4,0,1,3,1,2,4,5.5
Yuting Deng,13,4,5,.800,4,5,.800,0,0,,0,0,,0,1,1,0,0,0,1,1,8,5.0
Kiera Pemberton,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
School Totals,200,24,58,.414,19,41,.463,5,17,.294,9,10,.900,7,29,36,13,5,11,15,15,62,
