Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Xavier Lipscomb,33,.464,.278,.444,.667,6.8,13.6,9.7,27.2,1.7,0.0,7.8,18.6,127,123,0.7
Arlandus Keyes,28,.531,.531,.938,.000,0.0,21.0,9.0,25.8,2.0,3.7,11.1,30.1,113,117,4.2
Luke McEldon,26,.700,.700,.000,.000,8.4,16.9,12.0,21.1,0.0,4.0,28.6,25.1,103,124,-0.2
Justin Amadi,23,.707,.750,.000,.500,19.5,0.0,11.2,0.0,2.5,4.6,16.8,12.3,130,124,-4.2
Mason So,14,.000,.000,1.000,.000,8.0,32.1,18.3,11.6,4.1,0.0,0.0,3.4,93,109,-6.3
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Trey Deveaux,21,.188,.188,.375,.000,5.3,7.0,6.0,0.0,0.0,0.0,0.0,17.9,58,129,-16.6
Anthony Arrington,20,.364,.364,.455,.000,0.0,7.5,3.2,21.5,2.9,0.0,15.4,31.1,80,122,-8.8
Abdou Khadre Kébé,16,.667,.667,.500,.000,20.9,0.0,12.0,0.0,0.0,6.6,14.3,20.7,126,130,5.9
Anastasios Rozakeas,12,.000,.000,1.000,.000,0.0,0.0,0.0,13.9,0.0,0.0,0.0,12.3,27,132,-20.0
Yakhya Diop,8,.526,,,,13.9,18.6,15.9,0.0,7.1,0.0,51.3,11.6,68,107,-7.6
School Totals,200,.474,.449,.500,.147,38.9,59.3,47.6,56.0,8.6,10.5,14.2,100.0,98.6,114.3,
