Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Raissa Nsabua,38,.833,1.000,.000,8.000,0.0,16.3,8.3,35.5,3.2,0.0,30.7,10.3,148,85,
Carmen Taylor,32,.623,.600,.200,.600,0.0,0.0,0.0,13.6,0.0,0.0,24.0,15.4,100,98,
Madison Ayers,31,.417,.417,.667,.000,0.0,19.9,10.1,6.7,2.0,0.0,0.0,11.6,86,88,
Da'Kariya Jackson,27,.639,.600,.400,.200,0.0,46.1,23.5,20.7,0.0,11.1,8.4,26.5,116,79,
Kerra Jones,19,.370,.286,.143,1.143,0.0,8.1,4.1,0.0,0.0,7.8,8.7,36.1,71,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lexi McCully,25,.667,.667,.417,.000,0.0,12.4,6.3,0.0,0.0,0.0,7.7,31.2,108,95,
Charmen Taylor,11,.000,.000,.500,.000,0.0,13.4,6.8,15.8,5.3,0.0,33.3,15.6,19,81,
Aa'Mya Stacker,9,1.000,1.000,.000,.000,0.0,17.7,9.0,0.0,0.0,0.0,66.7,20.5,47,93,
Zoey Rixter,6,.508,.500,.000,1.000,51.1,0.0,25.0,0.0,0.0,0.0,0.0,27.4,130,98,
Ainaya Williams,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,0,98,
School Totals,200,.552,.521,.340,.489,8.0,80.8,45.1,59.1,6.1,11.1,14.7,100.0,97.0,84.8,
