Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Khila Morris,38,.540,.500,.250,.333,3.4,12.2,7.4,23.2,3.0,0.0,17.9,22.1,105,87,
Paris McBride,35,.288,.167,.000,.333,3.7,4.4,4.0,44.4,3.2,6.5,30.4,13.9,79,85,
Erin Henry,31,.469,.500,.455,.545,0.0,9.8,4.5,20.1,5.3,0.0,6.8,23.2,102,83,
Shanaii Gamble,26,.429,.429,.000,.000,5.1,24.1,13.8,0.0,4.4,0.0,41.7,23.4,50,81,
Sydney Burris,19,.200,.200,.000,.000,33.5,8.0,21.9,0.0,5.8,0.0,44.4,23.3,37,81,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Patricia Sosa Lora,15,.600,.600,.000,.000,34.7,31.0,33.0,24.6,7.5,7.7,44.4,30.2,69,68,
Jahcelyn Hartfield,15,.000,.000,.000,.000,0.0,20.9,9.5,14.3,0.0,7.8,75.0,13.5,11,87,
Mickelle Lowry,9,.750,.750,1.000,.000,0.0,51.0,23.3,0.0,0.0,0.0,0.0,11.0,158,82,
Skylar Barnes,6,.000,.000,.000,.000,20.3,0.0,11.0,0.0,0.0,0.0,0.0,23.5,13,94,
Kylie Wells,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,96,
Jordyn Adderly,2,,,,,0.0,74.4,34.0,0.0,0.0,0.0,,0.0,,78,
School Totals,200,.425,.404,.192,.231,41.9,76.9,57.9,73.7,18.3,11.4,28.5,100.0,69.0,80.3,
