Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Solangelei Akridge,34,.962,.955,.909,.182,4.6,7.4,5.7,19.1,1.7,4.0,7.8,19.6,182,108,
Janessa Williams,31,.927,.917,.417,.167,19.9,40.3,27.7,33.6,0.0,4.3,18.9,26.2,155,108,
Kadidia Toure,27,.588,.500,.000,.400,0.0,18.8,7.2,23.1,8.8,5.0,14.5,26.4,126,90,
Leila Nunez,21,.678,.500,.000,1.000,0.0,12.0,4.6,0.0,2.8,12.8,0.0,7.1,167,100,
Kionna Gaines,20,.303,.250,.250,.500,23.0,12.5,19.0,47.9,2.9,0.0,17.0,15.0,132,107,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hannah Humphrey,24,.214,.214,.571,.000,0.0,10.5,4.0,6.6,2.5,0.0,22.2,19.3,53,109,
Laura Molnárová,23,.429,.429,.857,.000,6.6,0.0,4.1,14.6,7.6,0.0,36.4,24.2,73,98,
Isabella Tanedo,12,.500,.500,.000,.000,26.0,21.1,24.1,42.9,0.0,0.0,60.0,21.6,84,113,
Camille Wiley,9,.000,.000,1.000,.000,17.1,0.0,10.6,16.4,0.0,0.0,50.0,11.3,60,115,
School Totals,200,.640,.607,.482,.214,46.2,75.0,57.1,85.2,16.2,16.7,21.6,100.0,116.2,100.0,
