Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Asjah Inniss,32,2,9,.222,1,7,.143,1,2,.500,1,5,.200,3,0,3,3,2,0,5,3,6,-1.1
Marcavia Shavers,27,3,7,.429,3,7,.429,0,0,,2,2,1.000,4,8,12,0,0,0,4,3,8,4.3
J'Mani Ingram,23,1,4,.250,1,4,.250,0,0,,3,4,.750,2,2,4,0,0,0,7,4,5,-4.4
Asia Barclay,22,0,2,.000,0,1,.000,0,1,.000,1,2,.500,0,4,4,1,0,0,3,2,1,-2.7
Jazmine Jackson,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Keshumti Nichols,19,3,11,.273,3,11,.273,0,0,,0,0,,5,1,6,0,1,0,3,2,6,0.5
Kamille Brown,18,1,5,.200,1,4,.250,0,1,.000,0,0,,1,3,4,1,1,0,3,3,2,-2.0
Nakiyah Mays-Prince,17,2,9,.222,1,4,.250,1,5,.200,0,0,,2,1,3,2,2,0,4,4,5,-1.0
Abby Leahy,13,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,1,0,2,0,0,-1.7
Marissa Gasaway,13,0,3,.000,0,3,.000,0,0,,1,2,.500,2,3,5,0,1,0,3,2,1,-2.0
Nailea Nicholas,9,0,1,.000,0,0,,0,1,.000,0,0,,1,0,1,0,1,0,0,1,0,0.6
Katelyn Chomko,5,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,1,0,0,-2.4
School Totals,200,12,54,.222,10,41,.244,2,13,.154,8,15,.533,20,22,42,7,9,0,35,24,34,
