Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kahmare Holmes,37,.435,.406,.250,.313,7.4,25.6,15.1,39.4,3.0,0.0,14.0,28.6,116,125,-6.6
Nils Machowski,36,.955,.941,.647,.294,3.8,5.3,4.5,12.6,3.2,3.5,4.9,28.2,184,128,19.2
Cayden Vasko,36,.745,.708,.750,.250,11.6,10.7,11.2,23.1,1.6,0.0,0.0,18.7,179,132,5.2
Luke Flynn,35,.252,.300,.600,.400,12.0,11.0,11.6,7.7,1.6,3.6,0.0,8.5,111,130,-9.5
Brian Sumpter,20,.333,.333,.000,.000,0.0,9.3,3.9,6.8,2.8,6.1,50.0,14.6,45,126,-18.9
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jayden Tyler,17,.917,.917,.833,.000,0.0,11.2,4.7,0.0,3.3,0.0,0.0,17.6,173,127,2.9
Chace Watley,13,.889,1.000,.000,5.000,0.0,29.9,12.6,11.3,0.0,0.0,22.9,17.1,152,131,-8.7
Rex Stirling,7,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,19.2,66.7,22.9,0,129,-31.2
School Totals,200,.674,.656,.525,.328,31.0,66.7,46.0,64.5,11.3,12.5,12.4,100.0,133.8,121.1,
