Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nevaeh Scott,26,.686,.667,.333,.111,0.0,16.3,9.1,19.3,0.0,0.0,9.6,15.5,151,86,
En'Dya Buford,24,1.008,1.063,.375,.375,4.4,13.8,9.6,32.6,3.8,3.3,34.9,22.5,132,77,
Simone Cunningham,19,.612,.667,.000,1.333,0.0,26.7,14.9,15.4,0.0,4.3,0.0,9.7,150,79,
Riley Stack,17,.560,.400,.100,.900,36.5,9.6,21.5,0.0,2.6,18.5,22.3,39.4,111,73,
Kelsey Thompson,17,.400,.400,.000,.000,0.0,9.9,5.5,8.8,0.0,0.0,16.7,13.6,89,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Simaru Fields,20,.468,.429,.500,.143,5.2,12.4,9.2,0.0,4.5,0.0,0.0,28.0,128,79,
Mariah Clayton,15,.168,.125,.125,.250,13.8,16.4,15.2,8.9,9.0,0.0,18.4,27.1,52,66,
Dalanna Carter,14,.250,.250,.250,.000,0.0,12.2,6.8,10.1,3.3,0.0,0.0,11.1,88,79,
Nisaa Muhammad,9,.526,,,,0.0,9.6,5.3,0.0,0.0,0.0,69.4,12.6,34,89,
Nakiyah Allen,8,.633,.667,.000,.667,52.3,31.1,40.4,0.0,0.0,0.0,20.5,23.0,122,77,
Alisha Nunley,8,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,9.5,0,93,
Jaylen Ponder,8,1.000,1.000,.000,.000,13.7,0.0,6.0,0.0,0.0,0.0,50.0,9.9,95,96,
Hama'ya Fielder,8,.000,.000,1.000,.000,0.0,10.9,6.1,0.0,0.0,0.0,0.0,9.9,0,90,
Laila Walker,7,.447,.500,.000,.250,31.8,37.8,35.1,0.0,0.0,12.1,31.1,36.9,73,67,
T'anna Saddler,2,.000,.000,.000,.000,59.0,0.0,26.1,0.0,0.0,0.0,50.0,42.5,22,90,
School Totals,200,.521,.486,.247,.356,47.4,72.9,61.6,37.5,10.2,14.0,19.7,100.0,101.1,77.3,
