Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Colin Hawkins,34,.344,.250,.333,.278,9.6,8.5,9.1,21.8,1.6,0.0,12.8,32.7,81,129,-15.2
Aaron Talbert,29,.505,.375,1.000,.500,0.0,9.9,4.3,7.1,5.6,0.0,16.8,9.8,98,119,-6.6
Spence Sims,27,.606,.500,.250,.500,4.0,5.3,4.6,0.0,2.0,0.0,0.0,17.4,139,129,-4.6
NaVuan Peterson,21,.859,.813,.625,.500,0.0,20.5,8.8,33.3,0.0,6.0,0.0,22.3,184,127,14.9
Curtis Williams,21,1.017,1.250,.500,1.000,5.3,20.9,12.0,11.4,2.6,0.0,0.0,6.8,209,123,0.4
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
D.J. Jefferson,24,.202,.000,.500,.500,4.6,30.3,15.6,8.1,2.3,5.3,37.7,15.9,42,120,-13.7
Jamias Ferere,20,.510,.200,.200,1.200,5.3,14.1,9.1,20.8,2.7,0.0,11.3,20.7,117,126,-3.6
Jacob Hogarth,19,.543,.500,.000,.800,17.0,7.5,12.9,0.0,0.0,0.0,12.7,39.2,107,134,-7.8
Bo Barber,6,,,,,0.0,0.0,0.0,0.0,8.7,0.0,,0.0,,113,-7.8
School Totals,200,.529,.424,.356,.559,27.0,67.9,44.6,47.6,12.2,6.3,11.8,100.0,106.8,120.3,
