Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elijah Price,32,.584,.500,.100,.600,7.5,32.2,18.6,7.0,7.6,14.2,18.9,26.7,106,80,11.4
Vaughn Weems,25,.726,.688,.750,.250,14.3,17.5,15.7,17.8,2.4,9.0,10.1,21.3,147,101,20.4
Chuck Bailey III,19,.200,.200,.600,.000,0.0,0.0,0.0,9.7,3.3,0.0,16.7,17.4,46,110,-11.6
Kaleb Lowery,18,1.007,1.167,.333,.333,6.7,32.9,18.5,0.0,0.0,0.0,0.0,10.5,194,106,7.7
Tayshawn Comer,17,.112,.125,.375,.250,0.0,25.8,11.6,32.2,0.0,0.0,25.1,37.8,34,109,-28.3
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tyler Rolison,24,.598,.545,.091,.455,0.0,0.0,0.0,24.2,5.2,0.0,0.0,30.6,134,105,12.8
Corey Camper Jr.,23,.377,.357,.429,.286,10.5,6.4,8.7,8.5,2.7,5.0,11.2,21.2,88,106,1.3
Peyton White,20,1.500,1.500,1.000,.000,6.1,0.0,3.4,9.2,0.0,0.0,0.0,2.8,264,117,2.9
Myles Walker,9,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,117,-12.2
Jeriah Coleman,7,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,200,117,-0.1
Amire Robinson,5,.000,.000,1.000,.000,0.0,28.6,12.9,0.0,0.0,0.0,0.0,21.0,0,108,-21.7
Ethan Croley,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,118,-6.4
School Totals,200,.511,.482,.375,.321,27.3,70.4,46.7,45.8,13.8,20.0,12.2,100.0,101.5,100.0,
