Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Najah Lane,23,.217,.000,.000,.800,0.0,6.4,2.5,23.1,0.0,3.6,47.0,27.0,30,117,
Shakiria Foster,17,.417,.417,.500,.000,11.8,26.8,17.7,23.7,0.0,0.0,25.0,23.5,70,112,
Victoria Morris,16,.769,1.000,.000,2.000,0.0,18.4,7.3,39.7,0.0,0.0,0.0,5.7,174,116,
Aniya Finger,13,.125,.125,.000,.000,0.0,0.0,0.0,0.0,3.6,0.0,27.3,40.0,18,112,
Kendall Alexander,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,121,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Morgan Callahan,38,.335,.375,.000,.250,2.5,23.2,10.7,0.0,1.3,0.0,25.3,15.1,51,112,
Aysia Hinton,27,.643,.643,1.000,.000,0.0,10.8,4.3,0.0,1.8,0.0,0.0,12.5,119,114,
Amaya Harris,20,.253,.278,.111,.667,5.0,0.0,3.0,37.3,2.5,0.0,25.6,38.8,44,115,
Nia Young,17,.404,.250,.500,.500,0.0,8.9,3.5,0.0,2.9,5.0,0.0,14.3,85,109,
Aaliyah Grant,15,.250,.250,.000,.000,0.0,10.0,4.0,0.0,0.0,0.0,0.0,26.3,50,119,
Dianna Blake,12,,,,,0.0,0.0,0.0,0.0,0.0,6.8,,0.0,,117,
Tierney Coleman,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.5,0,121,
School Totals,200,.325,.307,.246,.281,9.8,59.3,29.4,46.7,6.1,6.3,21.8,100.0,51.2,109.8,
