Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Austin Williford,32,5,10,.500,1,1,1.000,4,9,.444,0,0,,1,5,6,2,5,1,2,1,14,15.9
Anthony Finkley,29,2,11,.182,1,7,.143,1,4,.250,3,4,.750,5,3,8,2,1,1,1,1,8,6.8
Dasear Haskins,27,4,11,.364,3,8,.375,1,3,.333,0,0,,3,5,8,1,0,2,0,1,9,8.2
Derek Simpson,27,4,10,.400,3,7,.429,1,3,.333,0,1,.000,0,5,5,3,1,1,3,1,9,5.1
Justice Ajogbor,22,1,1,1.000,1,1,1.000,0,0,,0,0,,1,3,4,1,1,4,0,1,2,7.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Khaafiq Myers,26,4,10,.400,3,6,.500,1,4,.250,2,4,.500,0,3,3,3,0,0,2,1,11,5.4
Mekai Johnson,13,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,0,0,0,2,1,0,-3.5
Kevin Kearney,11,2,4,.500,2,2,1.000,0,2,.000,1,2,.500,3,0,3,0,0,0,1,2,5,2.9
Jaden Smith,9,2,2,1.000,2,2,1.000,0,0,,4,5,.800,2,1,3,0,0,0,0,2,8,7.9
Steven Solano,4,0,0,,0,0,,0,0,,1,2,.500,1,2,3,1,0,0,0,0,1,2.6
Billy Rayer,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,24,61,.393,16,34,.471,8,27,.296,11,18,.611,16,28,44,13,8,9,12,11,67,
