Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Audi Crooks,30,6,14,.429,6,13,.462,0,1,.000,3,4,.750,4,3,7,0,0,1,4,2,15,6.8
Jada Williams,29,6,13,.462,5,8,.625,1,5,.200,2,3,.667,0,3,3,7,1,0,4,4,15,9.1
Alisa Williams,22,2,6,.333,2,6,.333,0,0,,1,1,1.000,3,3,6,0,0,1,2,1,5,2.9
Mackenzie Hare,22,1,3,.333,0,1,.000,1,2,.500,0,0,,3,1,4,0,1,0,2,1,3,2.3
Sydney Harris,20,1,9,.111,0,5,.000,1,4,.250,0,0,,0,1,1,0,0,0,0,1,3,-3.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aili Tanke,19,0,0,,0,0,,0,0,,0,0,,0,1,1,0,1,0,1,0,0,0.3
Evangelia Paulk,18,4,6,.667,3,4,.750,1,2,.500,0,0,,0,4,4,1,1,1,1,2,9,8.2
Reagan Wilson,17,0,2,.000,0,0,,0,2,.000,1,2,.500,0,2,2,2,0,0,0,0,1,1.2
Lilly Taulelei,10,1,2,.500,1,2,.500,0,0,,0,2,.000,1,0,1,0,0,0,0,2,2,0.1
Reese Beaty,9,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,1,0,0,2,0,2,0.0
Freya Jensen,5,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,0,0,0,0,0,1,1,3,0.6
School Totals,200,23,59,.390,18,42,.429,5,17,.294,7,12,.583,11,19,30,11,4,3,17,14,58,
