Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Josh Dix,36,.403,.346,.308,.308,9.3,24.3,16.4,45.9,1.8,0.0,0.0,23.2,112,90,13.8
Isaac Traudt,34,.126,.000,1.000,.286,0.0,11.0,5.2,6.2,0.0,0.0,11.2,14.7,34,98,-8.3
Jasen Green,34,.818,.857,.143,.286,9.9,22.4,15.8,10.1,1.9,5.2,33.5,19.9,104,85,10.1
Austin Swartz,27,.571,.571,.643,.000,4.1,13.9,8.7,0.0,2.3,0.0,6.7,31.1,107,92,14.7
Ty Davis,13,.000,.000,1.000,.000,0.0,18.9,8.9,15.9,9.6,0.0,0.0,4.2,49,75,7.1
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nik Graves,27,.506,.417,.667,.667,0.0,9.3,4.4,18.6,0.0,0.0,20.2,20.6,93,98,0.8
Blake Harper,14,.254,.250,.250,1.000,7.8,26.2,16.5,0.0,4.4,0.0,0.0,23.0,65,84,-2.6
Owen Freeman,6,.000,.000,.000,.000,34.4,19.3,27.3,0.0,0.0,0.0,0.0,25.9,35,95,-21.8
Hudson Greer,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,11.6,0,100,-26.3
Fedor Žugić,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,101,-3.0
School Totals,200,.431,.400,.491,.291,27.8,84.4,54.4,57.9,9.5,4.3,12.6,100.0,85.7,88.9,
