Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aaliyah Alexander,37,3,7,.429,2,5,.400,1,2,.500,0,0,,0,6,6,4,0,1,5,2,7,2.8
Jasmyn Lott,37,3,11,.273,2,8,.250,1,3,.333,3,4,.750,1,4,5,4,0,1,0,2,10,7.7
Meadow Roland,36,6,10,.600,6,8,.750,0,2,.000,0,0,,0,9,9,4,0,4,2,3,12,12.5
Shelbee Brown,27,7,10,.700,7,10,.700,0,0,,2,2,1.000,1,9,10,2,1,0,2,3,16,14.4
Destiny Leo,7,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,1,0,0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mariah Elohim,29,4,8,.500,0,2,.000,4,6,.667,2,2,1.000,0,1,1,1,0,0,2,2,14,8.2
Trystan James,13,0,1,.000,0,1,.000,0,0,,1,2,.500,0,3,3,0,0,0,0,0,1,0.8
Teagan Colvin,8,0,0,,0,0,,0,0,,3,6,.500,0,1,1,0,0,0,2,1,3,-0.3
Alexis Swillis,4,0,0,,0,0,,0,0,,1,2,.500,1,0,1,0,0,0,0,0,1,1.3
Sydni Summers,3,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,0,0,-0.3
School Totals,200,23,47,.489,17,34,.500,6,13,.462,12,18,.667,3,33,36,16,1,7,14,14,64,
