Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Halle Nelson,31,.357,.357,.429,.000,7.3,9.1,7.8,44.6,8.7,0.0,22.2,14.8,72,91,
Kylee Mabry,31,.211,.111,.556,.667,0.0,0.0,0.0,20.2,3.5,0.0,20.5,24.2,42,104,
Tessa Chaney,27,.596,.556,.000,.444,8.4,10.5,9.0,22.2,8.1,0.0,8.5,22.2,115,93,
Kaylee Headrick,25,.251,.222,.222,.222,4.6,22.9,9.8,0.0,2.2,0.0,23.3,26.6,43,105,
Cambree Blackham,24,.300,.300,.800,.000,0.0,59.4,17.0,27.0,2.3,0.0,16.7,12.8,61,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Saige Gibb,26,.084,.000,.400,.400,4.4,22.2,9.5,0.0,4.3,0.0,0.0,11.8,27,101,
Naia Tanuvasa,16,.339,.250,.250,1.000,0.0,0.0,0.0,0.0,0.0,0.0,34.2,27.5,47,111,
Gracie Sorenson,10,.678,.500,.000,1.000,22.9,0.0,16.4,0.0,0.0,0.0,41.0,25.1,87,112,
Anna Shreeve,6,.500,.500,.500,.000,0.0,0.0,0.0,0.0,9.3,0.0,0.0,17.5,97,91,
Kennedy Carlyle,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0,112,
School Totals,200,.331,.278,.370,.370,22.9,78.6,38.8,64.3,21.9,0.0,19.1,100.0,57.5,97.3,
