Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tamar Singer,33,3,10,.300,3,7,.429,0,3,.000,0,0,,0,3,3,10,4,0,6,3,6,4.9
Amber Scalia,28,5,9,.556,3,4,.750,2,5,.400,6,6,1.000,0,1,1,1,0,0,3,1,18,11.3
Núria Jurjo,28,2,2,1.000,1,1,1.000,1,1,1.000,0,0,,2,4,6,3,2,0,3,4,5,6.5
Ilse de Vries,24,4,6,.667,2,3,.667,2,3,.667,4,4,1.000,1,2,3,0,2,2,3,4,14,11.5
Amber Tretter,20,6,7,.857,5,6,.833,1,1,1.000,1,4,.250,0,4,4,1,1,2,0,2,14,13.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Macie Taylor,23,3,7,.429,2,3,.667,1,4,.250,1,1,1.000,0,2,2,1,2,0,1,1,8,6.2
Clara Gonzalez Planella,15,3,4,.750,3,4,.750,0,0,,1,2,.500,0,2,2,2,3,0,0,2,7,9.2
Mio Sakano,12,1,1,1.000,1,1,1.000,0,0,,0,0,,1,1,2,0,0,0,0,0,2,2.7
Ashton Elley,11,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,0,0,0,0,2,3,1.2
Anna Hurst,4,1,3,.333,1,2,.500,0,1,.000,0,0,,0,1,1,0,0,0,1,0,2,-0.4
Emily VanTimmeren,3,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,0,2,0,-0.9
School Totals,200,29,52,.558,21,32,.656,8,20,.400,13,17,.765,4,22,26,18,14,4,17,21,79,
