Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taylor Smith,31,.417,.417,.333,.417,5.5,6.7,6.1,19.5,3.2,0.0,6.6,20.7,102,89,
Ny'Keria Flowers,31,.168,.188,.625,.250,2.8,10.3,6.2,5.3,1.6,3.3,18.4,15.2,42,89,
Clearia Peterson,22,.500,.500,.000,.000,39.5,14.3,28.1,0.0,0.0,0.0,27.3,21.3,95,91,
Amari Franklin,18,.125,.125,.125,.000,9.9,6.0,8.2,0.0,0.0,5.7,11.1,21.9,38,94,
Charlese McClendon,14,.500,.500,.250,.000,6.1,22.0,13.3,0.0,0.0,0.0,20.0,14.9,92,86,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaitlyn Bryant,24,.355,.367,.200,.067,0.0,21.9,9.9,0.0,2.1,0.0,16.3,32.7,71,82,
Shamya Reid,15,.375,.375,.125,.000,11.8,7.1,9.7,30.3,0.0,6.8,11.1,26.0,93,94,
Takaya Walters-Norman,14,.333,.333,.000,.000,0.0,43.7,19.7,0.0,6.9,13.8,40.0,14.8,43,54,
Caylee Simpson,10,.737,.750,.000,.750,0.0,0.0,0.0,0.0,10.1,0.0,0.0,22.9,162,77,
Ashley Gray,9,,,,,0.0,0.0,0.0,0.0,5.8,0.0,,0.0,,87,
Kaia Ponder,5,1.053,,,,0.0,20.4,9.2,0.0,0.0,19.4,53.2,15.6,106,83,
Alanah Pooler,4,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,11.3,0.0,50.0,19.3,122,74,
Meagan Scott,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,17.1,0,101,
Jacqueline Osei,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,101,
School Totals,200,.395,.387,.225,.183,39.1,65.8,51.2,23.1,12.5,15.0,18.1,100.0,76.3,80.0,
