Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Karina Bystry,37,6,12,.500,2,2,1.000,4,10,.400,4,5,.800,1,5,6,2,0,0,4,0,20,13.2
Maddie Moody,36,3,12,.250,2,9,.222,1,3,.333,3,6,.500,1,8,9,2,2,0,2,1,10,5.7
Taysha Rushton,29,2,8,.250,1,3,.333,1,5,.200,0,2,.000,3,3,6,3,0,0,1,4,5,1.9
Noelle Hubert,22,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,1,0,0,1,1,3,1.3
Mia Jordan,16,3,8,.375,3,6,.500,0,2,.000,0,0,,1,5,6,2,0,1,1,2,6,4.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Abby Wolterman,17,2,4,.500,2,4,.500,0,0,,1,4,.250,3,2,5,0,0,0,1,3,5,2.3
Anna Hamilton,10,1,2,.500,1,1,1.000,0,1,.000,0,0,,1,1,2,0,0,1,0,2,2,1.9
Mya Meredith,10,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,0,1,0,3,0,0,-3.1
Kylee Hunt,10,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,2,0,0,2,0,0,-1.0
Jamaya Thomas,9,2,3,.667,2,3,.667,0,0,,1,1,1.000,1,2,3,0,0,0,1,3,5,2.8
Kamora Morgan,2,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,1,0,0,0,-0.7
School Totals,200,20,56,.357,13,31,.419,7,25,.280,9,18,.500,11,28,39,12,3,3,16,16,56,
