Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Morgan Hawkins,37,3,6,.500,1,3,.333,2,3,.667,2,2,1.000,0,2,2,5,0,0,1,3,10,8.9
Marley Langi,34,6,18,.333,3,9,.333,3,9,.333,0,0,,1,8,9,2,0,0,0,2,15,8.5
Chrishawn Coleman,34,6,22,.273,5,15,.333,1,7,.143,2,2,1.000,3,2,5,3,2,0,4,4,15,3.2
Tena Ikidi,23,2,8,.250,2,8,.250,0,0,,1,2,.500,5,4,9,1,1,0,1,3,5,4.0
Aaliyah Carter,14,0,2,.000,0,2,.000,0,0,,0,0,,2,2,4,2,1,0,1,3,0,0.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maria Dias,32,3,11,.273,1,4,.250,2,7,.286,0,0,,2,0,2,0,1,0,0,3,8,2.7
Dae'Jaidence Kincade,16,3,4,.750,3,4,.750,0,0,,0,0,,0,3,3,1,1,0,0,1,6,6.6
Adrienne Puletasi,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Tianna Sutherland,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Zalissa Finley,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,23,71,.324,15,45,.333,8,26,.308,5,6,.833,13,21,34,14,6,0,8,19,59,
