Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Obi Agbim,30,4,7,.571,0,1,.000,4,6,.667,2,2,1.000,1,2,3,3,0,0,1,0,14,13.1
Michael Rataj,28,7,10,.700,5,8,.625,2,2,1.000,2,4,.500,4,6,10,5,0,1,2,2,18,19.0
Tounde Yessoufou,26,7,13,.538,6,8,.750,1,5,.200,2,2,1.000,1,4,5,3,2,1,4,2,17,12.6
Cameron Carr,25,8,9,.889,6,6,1.000,2,3,.667,6,6,1.000,0,6,6,1,2,3,1,0,24,26.5
Daniel Skillings Jr.,25,5,7,.714,5,6,.833,0,1,.000,2,2,1.000,0,4,4,4,2,0,2,1,12,12.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Caden Powell,27,2,4,.500,2,3,.667,0,1,.000,2,2,1.000,4,12,16,3,1,1,0,0,6,14.2
Isaac Williams,27,9,13,.692,9,12,.750,0,1,.000,3,3,1.000,0,2,2,3,2,0,2,1,21,17.8
Will Kuykendall,7,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,1,0,0,-1.4
Drew Perry,5,0,1,.000,0,0,,0,1,.000,1,2,.500,0,0,0,0,0,0,0,1,1,-0.5
School Totals,200,42,65,.646,33,44,.750,9,21,.429,20,23,.870,10,37,47,22,9,6,13,7,113,
