Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dylan Williamson,36,.423,.423,.308,.000,0.0,8.4,3.4,0.0,1.7,0.0,13.3,20.6,81,105,-6.0
Tyler Tejada,36,.455,.375,.625,.500,8.5,8.5,8.5,20.9,1.7,3.7,16.8,16.4,100,103,2.3
Jaquan Womack,27,.417,.417,.583,.000,0.0,22.6,9.0,24.2,2.3,0.0,7.7,23.9,94,99,3.1
Tyler Schmidt,24,.429,.429,1.000,.000,8.6,6.4,7.7,34.3,2.6,0.0,22.2,18.9,89,103,3.4
Mor Seck,14,.759,.667,.000,.667,0.0,66.9,26.8,0.0,0.0,0.0,0.0,14.3,169,91,5.7
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Caleb Embeya,23,.286,.286,.000,.000,27.0,13.5,21.6,0.0,2.7,11.7,22.2,19.8,65,95,-6.3
Chike Ndefo,12,.000,.000,.000,.000,8.4,0.0,5.0,18.2,5.1,0.0,0.0,8.2,41,99,-4.0
Jack Doumbia,12,.000,.000,.500,.000,0.0,12.9,5.2,18.6,0.0,0.0,20.0,21.0,11,107,-21.2
Ryan Conway,9,.000,.000,1.000,.000,11.4,17.1,13.7,0.0,0.0,0.0,0.0,33.5,6,106,-24.3
Tyler Coleman,6,.250,.250,.000,.000,16.8,0.0,10.1,0.0,0.0,0.0,20.0,40.9,50,111,-25.0
Ryan Skerry,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,111,-8.7
School Totals,200,.349,.326,.470,.091,35.9,73.1,50.8,55.6,9.4,10.0,13.8,100.0,75.0,96.9,
