Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Fanta Kone,39,3,10,.300,3,7,.429,0,3,.000,2,2,1.000,2,2,4,5,7,0,5,2,8,8.9
Nyla Inmon,37,5,11,.455,5,11,.455,0,0,,7,12,.583,0,4,4,5,1,0,4,3,17,9.8
Deborah Ogayemi,34,5,6,.833,5,6,.833,0,0,,5,6,.833,3,5,8,2,6,0,3,4,15,18.8
Whitney Dunn,33,5,15,.333,3,9,.333,2,6,.333,0,1,.000,5,2,7,2,0,0,4,3,12,3.4
Esther Rodellar,21,1,5,.200,1,3,.333,0,2,.000,4,4,1.000,0,1,1,2,1,0,3,2,6,1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aysia Ward-Strong,24,1,5,.200,1,5,.200,0,0,,3,4,.750,0,1,1,1,4,0,1,3,5,4.3
Bryana Block,5,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,3,0,0,-3.4
Alaisha Brown,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Blessing Okoh,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-0.8
Lea Salinas Beamen,2,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,1,2,0.6
Kaylie Carr,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,21,55,.382,19,44,.432,2,11,.182,21,29,.724,10,16,26,17,19,0,23,21,65,
