Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Clare Coyle,39,.225,.214,.000,.571,17.2,40.4,25.4,0.0,4.6,3.0,10.2,23.9,57,85,
Raina McGowens,35,.000,.000,.000,.000,8.2,10.0,8.8,14.4,1.7,0.0,50.0,16.3,13,102,
Sophia Pearl,30,.580,.500,.600,.800,0.0,5.9,2.1,40.5,8.0,0.0,47.0,20.3,73,89,
Kyraha Parnell,15,.447,.500,.500,.250,0.0,11.5,4.1,0.0,3.9,0.0,18.4,17.0,75,97,
Lauren Bailey,11,.500,.500,1.000,.000,0.0,16.4,5.8,30.8,11.2,0.0,25.0,17.8,90,78,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alyssa Ervin,31,.214,.214,.643,.000,0.0,0.0,0.0,0.0,1.9,7.5,6.7,22.8,53,101,
Tyriana Berry,16,.886,1.000,.000,.667,24.3,11.1,19.6,0.0,0.0,0.0,0.0,11.7,181,106,
Chantelle Stuart,11,.576,.583,.333,.333,8.5,0.0,5.5,67.9,5.3,0.0,22.5,37.6,94,96,
Channing Warren,6,.000,.000,.000,.000,15.4,0.0,9.9,0.0,0.0,0.0,0.0,7.6,27,109,
Brooklyn King,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,0,109,
Samaria Taylor,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.7,0,109,
School Totals,200,.333,.319,.345,.293,38.1,65.2,47.7,50.0,19.4,8.8,22.3,100.0,65.7,91.0,
