Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jeremy Elyzee,32,.534,.571,.143,.429,8.4,11.5,10.0,36.2,2.1,7.4,19.2,20.0,105,92,4.5
Ethan Pickett,29,.279,.250,.000,.250,0.0,20.6,10.8,41.9,0.0,4.0,18.3,22.7,72,91,-7.5
Isaiah Gaines,22,.342,.333,.000,2.000,12.1,5.5,8.6,0.0,0.0,0.0,0.0,16.1,92,104,-13.4
Makhi Myles,20,.467,.300,.800,.600,13.4,12.2,12.8,0.0,3.4,5.9,0.0,19.7,120,89,-1.5
C.J. Booker,3,,,,,0.0,0.0,0.0,78.0,0.0,0.0,,0.0,232,109,3.9
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ahmed Essahaty,22,.300,.300,.800,.000,0.0,11.2,5.8,21.5,0.0,0.0,16.7,16.8,68,100,-12.4
Jalen Forrest,19,.769,.833,.667,2.000,0.0,13.0,6.8,0.0,3.6,0.0,0.0,19.1,159,90,7.6
Jaiden Lawrence,15,.333,.333,.667,.000,0.0,7.9,4.1,0.0,8.7,0.0,0.0,11.8,70,82,-2.8
Ubong Abasi Etim,15,.672,.800,.000,.400,0.0,16.6,8.7,34.0,0.0,0.0,0.0,24.8,126,95,4.2
Kyle Edison,14,.553,.500,.333,2.333,9.5,8.6,9.0,35.2,4.8,0.0,0.0,27.4,137,90,11.2
Garrett Shoemaker,10,.886,1.000,1.000,.667,13.7,12.4,13.0,0.0,0.0,0.0,20.2,30.8,118,99,11.3
School Totals,200,.502,.489,.378,.689,26.7,60.6,44.4,78.9,10.2,11.8,9.1,100.0,101.7,88.1,
