Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chance Gray,17,.586,.545,.636,.182,6.3,18.2,13.3,12.1,0.0,0.0,0.0,30.1,150,49,
Jaloni Cambridge,16,.606,.500,.167,.500,6.4,32.1,21.4,27.9,3.1,0.0,0.0,37.4,156,30,
Kennedy Cambridge,15,.204,.000,.333,1.333,20.8,14.9,17.4,16.4,10.0,6.4,17.4,15.9,83,23,
Kylee Kitts,15,.233,.200,.000,.600,28.4,20.4,23.7,0.0,3.4,6.6,0.0,17.9,92,35,
Elsa Lemmilä,13,.400,.400,.200,.000,16.3,17.5,17.0,12.0,0.0,0.0,28.6,22.7,81,49,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dasha Biriuk,25,.628,.591,.818,.182,0.0,3.0,1.8,0.0,0.0,0.0,0.0,20.1,156,57,
Bryn Martin,23,.286,.286,.429,.000,4.6,6.6,5.8,24.7,0.0,0.0,12.5,14.8,95,56,
Ava Watson,21,.553,.556,.667,.222,4.9,17.7,12.4,23.0,2.4,0.0,16.8,23.5,116,44,
Ella Hobbs,20,1.167,1.167,.333,.000,10.5,30.0,21.8,7.6,2.5,0.0,0.0,6.3,231,32,
T'Yana Todd,19,.576,.500,.500,.333,5.4,7.7,6.8,7.9,2.6,0.0,22.5,19.2,107,46,
Seini Henry,16,.506,.333,.333,.667,13.6,24.3,19.8,8.8,0.0,12.6,34.0,15.9,94,36,
School Totals,200,.524,.480,.453,.307,47.4,83.0,68.1,50.0,10.1,9.8,10.4,100.0,113.9,41.8,
